VD-9001-213B-CAL-001,0,Mechanical Calculation for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,10/01/2013 0:00,20/10/2013 15:42,,No,283,19/11/2013 10:24,,,,,,,,,No,0,,,,
VD-9001-213B-CAL-002,0,Roof Structure Calculation for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,10/05/2013 0:00,20/10/2013 15:42,,No,163,20/11/2013 15:57,,,,,,,,,No,0,,,,
VD-9001-213B-CAL-003,0,Roof Structure Lifting Calculation for Erection. For Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/05/2014 0:00,10/05/2014 12:21,,No,9,17/05/2014 9:56,,,,,,,,,No,0,,,,
VD-9001-213B-CAL-004,0,Nozzle Load Calculation for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,11/10/2013 0:00,23/09/2014 14:07,,No,347,11/10/2014 15:18,,,,,,,,,No,0,,,,
VD-9001-213B-CAL-005,0,Pipe Support Calculation for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,15/11/2013 0:00,24/09/2014 15:43,,No,313,11/10/2014 14:47,,,,,,,,,No,0,,,,
VD-9001-213B-MTO-006,0,MTO for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,11/01/2013 0:00,,,No,2716,,,,,,,,,,No,0,,,,
VD-9001-213B-PCJ-007,0,Roof structure Erection Procedure for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/05/2014 0:00,10/09/2016 7:51,,No,863,25/09/2016 9:44,,,,,,,,25/09/2016 18:56,Yes,0,,,,
VD-9001-213B-ITP-008,0,Inspection & Test  Plan for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/01/2014 0:00,11/12/2013 8:21,,No,-21,17/12/2013 14:34,,,,,,,,,No,0,,,,
VD-9001-213B-QCP-009,0,Quality Control Plan for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/01/2014 0:00,,,No,2361,,,,,,,,,,No,0,,,,
VD-9001-213B-WPS-010,0,WPS for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/01/2014 0:00,20/04/2014 12:21,,No,109,25/05/2014 17:10,,,,,,,,,No,0,,,,
VD-9001-213B-PQR-011,0,PQR for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,01/01/2014 0:00,20/04/2014 12:23,,No,109,22/06/2014 12:15,,,,,,,,,No,0,,,,
